Bandwidth by Protocol
Date: 2017-11-01 00:00 -- 2017-12-01 00:00

Protocol Category,2017-11-01 00:00,2017-11-01 03:00,2017-11-01 06:00,2017-11-01 09:00,2017-11-01 12:00,2017-11-01 15:00,2017-11-01 18:00,2017-11-01 21:00,2017-11-02 00:00,2017-11-02 03:00,2017-11-02 06:00,2017-11-02 09:00,2017-11-02 12:00,2017-11-02 15:00,2017-11-02 18:00,2017-11-02 21:00,2017-11-03 00:00,2017-11-03 03:00,2017-11-03 06:00,2017-11-03 09:00,2017-11-03 12:00,2017-11-03 15:00,2017-11-03 18:00,2017-11-03 21:00,2017-11-04 00:00,2017-11-04 03:00,2017-11-04 06:00,2017-11-04 09:00,2017-11-04 12:00,2017-11-04 15:00,2017-11-04 18:00,2017-11-04 21:00,2017-11-05 00:00,2017-11-05 03:00,2017-11-05 06:00,2017-11-05 09:00,2017-11-05 12:00,2017-11-05 15:00,2017-11-05 18:00,2017-11-05 21:00,2017-11-06 00:00,2017-11-06 03:00,2017-11-06 06:00,2017-11-06 09:00,2017-11-06 12:00,2017-11-06 15:00,2017-11-06 18:00,2017-11-06 21:00,2017-11-07 00:00,2017-11-07 03:00,2017-11-07 06:00,2017-11-07 09:00,2017-11-07 12:00,2017-11-07 15:00,2017-11-07 18:00,2017-11-07 21:00,2017-11-08 00:00,2017-11-08 03:00,2017-11-08 06:00,2017-11-08 09:00,2017-11-08 12:00,2017-11-08 15:00,2017-11-08 18:00,2017-11-08 21:00,2017-11-09 00:00,2017-11-09 03:00,2017-11-09 06:00,2017-11-09 09:00,2017-11-09 12:00,2017-11-09 15:00,2017-11-09 18:00,2017-11-09 21:00,2017-11-10 00:00,2017-11-10 03:00,2017-11-10 06:00,2017-11-10 09:00,2017-11-10 12:00,2017-11-10 15:00,2017-11-10 18:00,2017-11-10 21:00,2017-11-11 00:00,2017-11-11 03:00,2017-11-11 06:00,2017-11-11 09:00,2017-11-11 12:00,2017-11-11 15:00,2017-11-11 18:00,2017-11-11 21:00,2017-11-12 00:00,2017-11-12 03:00,2017-11-12 06:00,2017-11-12 09:00,2017-11-12 12:00,2017-11-12 15:00,2017-11-12 18:00,2017-11-12 21:00,2017-11-13 00:00,2017-11-13 03:00,2017-11-13 06:00,2017-11-13 09:00,2017-11-13 12:00,2017-11-13 15:00,2017-11-13 18:00,2017-11-13 21:00,2017-11-14 00:00,2017-11-14 03:00,2017-11-14 06:00,2017-11-14 09:00,2017-11-14 12:00,2017-11-14 15:00,2017-11-14 18:00,2017-11-14 21:00,2017-11-15 00:00,2017-11-15 03:00,2017-11-15 06:00,2017-11-15 09:00,2017-11-15 12:00,2017-11-15 15:00,2017-11-15 18:00,2017-11-15 21:00,2017-11-16 00:00,2017-11-16 03:00,2017-11-16 06:00,2017-11-16 09:00,2017-11-16 12:00,2017-11-16 15:00,2017-11-16 18:00,2017-11-16 21:00,2017-11-17 00:00,2017-11-17 03:00,2017-11-17 06:00,2017-11-17 09:00,2017-11-17 12:00,2017-11-17 15:00,2017-11-17 18:00,2017-11-17 21:00,2017-11-18 00:00,2017-11-18 03:00,2017-11-18 06:00,2017-11-18 09:00,2017-11-18 12:00,2017-11-18 15:00,2017-11-18 18:00,2017-11-18 21:00,2017-11-19 00:00,2017-11-19 03:00,2017-11-19 06:00,2017-11-19 09:00,2017-11-19 12:00,2017-11-19 15:00,2017-11-19 18:00,2017-11-19 21:00,2017-11-20 00:00,2017-11-20 03:00,2017-11-20 06:00,2017-11-20 09:00,2017-11-20 12:00,2017-11-20 15:00,2017-11-20 18:00,2017-11-20 21:00,2017-11-21 00:00,2017-11-21 03:00,2017-11-21 06:00,2017-11-21 09:00,2017-11-21 12:00,2017-11-21 15:00,2017-11-21 18:00,2017-11-21 21:00,2017-11-22 00:00,2017-11-22 03:00,2017-11-22 06:00,2017-11-22 09:00,2017-11-22 12:00,2017-11-22 15:00,2017-11-22 18:00,2017-11-22 21:00,2017-11-23 00:00,2017-11-23 03:00,2017-11-23 06:00,2017-11-23 09:00,2017-11-23 12:00,2017-11-23 15:00,2017-11-23 18:00,2017-11-23 21:00,2017-11-24 00:00,2017-11-24 03:00,2017-11-24 06:00,2017-11-24 09:00,2017-11-24 12:00,2017-11-24 15:00,2017-11-24 18:00,2017-11-24 21:00,2017-11-25 00:00,2017-11-25 03:00,2017-11-25 06:00,2017-11-25 09:00,2017-11-25 12:00,2017-11-25 15:00,2017-11-25 18:00,2017-11-25 21:00,2017-11-26 00:00,2017-11-26 03:00,2017-11-26 06:00,2017-11-26 09:00,2017-11-26 12:00,2017-11-26 15:00,2017-11-26 18:00,2017-11-26 21:00,2017-11-27 00:00,2017-11-27 03:00,2017-11-27 06:00,2017-11-27 09:00,2017-11-27 12:00,2017-11-27 15:00,2017-11-27 18:00,2017-11-27 21:00,2017-11-28 00:00,2017-11-28 03:00,2017-11-28 06:00,2017-11-28 09:00,2017-11-28 12:00,2017-11-28 15:00,2017-11-28 18:00,2017-11-28 21:00,2017-11-29 00:00,2017-11-29 03:00,2017-11-29 06:00,2017-11-29 09:00,2017-11-29 12:00,2017-11-29 15:00,2017-11-29 18:00,2017-11-29 21:00,2017-11-30 00:00,2017-11-30 03:00,2017-11-30 06:00,2017-11-30 09:00,2017-11-30 12:00,2017-11-30 15:00,2017-11-30 18:00,2017-11-30 21:00
Web Browsing,7852025383,3101604720,4201674338,4450187151,4550837056,5215875461,6896447655,10375979542,7443088400,3166370251,4163465934,4569284449,4249755604,5202709389,6713080829,11256619649,9464817744,4598842470,5963421907,9135864224,8825081319,9215954195,9772611789,12167451329,9538749161,4559676430,5460378050,8146324629,9113768616,9632328121,9705975441,12095065230,9562417974,4710471036,5843431872,8982110632,9667241410,10561724453,11212810523,11832636716,7868035271,3518717566,4323607503,4739846943,4885608296,5489152284,7144119122,10741668563,7407173350,3286823111,4429361475,5033934923,4837886486,4955745320,7092722856,10611419672,7421868251,3148545774,4384278399,5020780885,4866344464,5351973086,7034359868,10324381795,7284885668,2781277618,3998388280,4239084216,4167481422,4825542124,6693077981,10173114631,7291561588,3099865951,4499748816,4478375023,4466868428,4808355530,6323494357,9578111319,7689522394,3426130932,5064011890,7433703265,7533467450,7805733761,8176824082,10266641018,7802419754,3424572360,4762161947,7582419711,7727186429,8178059787,8451875692,10288255267,7351362764,3112181974,3904040708,4328732607,4313659975,4985872231,6765296735,10129392807,7247678999,2934809523,4044500101,4381120957,4768879890,5235642119,6792340098,10263435618,7488067312,3142622315,4103801724,4294096146,4382687960,4941826531,6952885008,9842557178,7418358235,3004140861,4210080028,4849433923,4237712690,4925257222,6837526241,10101649004,7001888797,3068074027,4187563963,4240242535,4011590051,4508444617,5951427443,9198166998,7360853912,3457994926,4894714835,7403386734,8055671056,8801758809,8210491832,10092168529,7935260364,3345586383,4496053082,7288251242,7754514302,8873394518,9369760442,10570365264,7081309203,2774280240,3540990170,4091775861,4407478564,4821326149,6355284089,10035894227,6694249417,2618633896,3472300637,3943296757,4219821725,4898280737,6682221157,10245700473,7288807453,2923561140,3662861153,4264230502,4455577270,4768312967,6021989662,8906022964,7255503542,3175672192,4409388211,7704260551,7763940505,7797253249,7985121321,10064356658,7051799458,2801229203,3456444195,4163413228,4298628927,4897241300,6066035325,9021572030,7208240634,3255326063,4229412023,6392309135,6537965183,6910046098,6972326029,9488736788,7460766767,3301637286,4058574993,6621512986,7748384675,8189129918,7650580006,9780509381,6852802701,2804462996,3476167826,3998511062,4263690108,5060955712,6126203563,9911915068,6770137652,2977072294,3518967467,3735301522,3989229533,4508299217,5936579408,9301945112,6722832256,3054863093,3692144629,4289371933,4190828683,4634718790,6582230195,9696211402,6956870789,3105547135,3749838911,4163252348,4147840908,4646190295,6104433179,9511099739
Web video,5603219249,2294632864,2614013603,2828359815,3493565473,4853307223,6770360233,8469754905,5532644450,2173264430,2568732573,2605500830,3019334527,4590487919,6707189187,8394690323,6130937561,2581807811,3663312442,6158977558,6085949645,6426624132,7557134319,8591763727,6474142411,2726725241,3360940525,5496855592,5826874354,6516181768,7467968992,8564107126,6308912760,2793332666,3512812206,5895118194,6219090518,7102973665,7724521870,9100701619,5875621431,2341577416,2583125603,2733888490,3141530853,4929274309,6901827003,8627562042,5326745642,2228899286,2627298086,2576627210,2905407801,4753664105,7048913080,8676634915,5626635565,2221057032,2547173972,2629162766,3507934839,5241477158,7021660696,8617921764,5547134699,2244828539,2645718355,2452857074,2812836484,4823291965,6892574753,8662493949,5474343942,2195926184,2600469775,2487961521,2811306861,4661628739,6408364277,7922434638,5964953383,2557573285,3324076900,5143875860,6174429464,6654787510,7474658313,8679879826,6192070177,2641261747,3397636595,6020747124,6479459249,7065047912,7932090782,8685212369,5955313397,2330524340,2545656719,2695078425,3062191358,4730094185,6936320334,8702001015,5384382240,2153317925,2525515124,2661412753,3033118362,5189042906,7078549492,8509289269,5505937250,2138018061,2477867700,2563236104,3300730310,5057838576,6895090652,8260892144,5279464937,2107296919,2487589591,2494435742,2988757707,4763641824,6601688137,8175634451,5361232795,2131765980,2530458293,2531199938,2909971992,4762648302,6374388437,8196134135,5867635380,2432880670,3206803416,5347831551,6507586526,7316952542,7692491491,8802428584,6242061353,2713858713,3265535301,5957392388,6524912870,7024446877,7714475972,8945682605,5752444542,2248605960,2407458567,2778558786,3396940758,4706854463,6261794271,8225259954,5242027088,2072688020,2330960813,2390186851,3031238227,4535842417,6391410905,7830856750,4933737389,1938217815,2175993914,2163520759,2891043465,4494351663,6338049889,7678532683,5422337678,2347519626,3023578855,6369972052,6651165264,6671735618,7279513000,8517683666,5599729935,2182615999,2213155482,2351781811,2578398630,4120664453,5885349126,7710117142,5374321409,2224784729,2735623850,4845296199,5464070602,5910540202,6497354902,8257289510,5800341168,2459271377,2826058774,5343735436,5979956281,6665840849,7067180375,8514574189,5628543347,2151194248,2344826484,2464720672,2762884751,4390365066,6275070984,7962918766,5117361392,2108979535,2263515269,2218429517,2594460851,4144178895,6189333820,7978089752,5126062627,1946636742,2198027397,2226992450,2794348090,4378618542,6245494842,7692113069,5148966312,1990265959,2308024009,2279711786,2736621736,4486753034,6215349630,7771854455
Streaming Protocols,3990755718,1592356785,1571803680,1980682531,2474982109,2788301660,3621707319,5135526404,3887353692,1582989953,1631268441,1920403956,2207325920,2665722122,3351429441,5213770763,4488171127,1916202800,2112880659,3904615175,4657600575,5026768878,5151274487,6128310585,4815650559,2094537144,2147177950,3727300930,4221514575,5117539358,5093489781,6174074266,4963330667,2118649444,2143592999,3915286052,5078943973,5420771657,5150045500,6025030552,4183108913,1615929049,1565559302,2056469716,2405246366,2946276077,3706820309,5492280678,4042878052,1550374150,1709939158,2083417810,2536365174,2777462606,3559410000,5416823673,4096539226,1731227109,1628533480,2284013201,2712120775,3044907134,3937865087,5410177891,3988862030,1359455534,1562584361,2062222154,2414555850,2816985517,3692832494,5238294955,3914398821,1430493055,1576643160,1992526054,2319321922,2735839083,3604632877,5122958463,4448935273,1889944006,2264776257,3810059432,4647038486,5102565307,5155272115,6405219196,5060421778,2179352774,2315052997,3973622148,5150989501,5504843970,5426274815,6002331043,4126230069,1647912173,1533397260,2013956717,2411471965,2791660856,3716330835,5704824436,4010201082,1533179826,1551997257,2060364922,2506074628,2999406872,3823409104,5413379511,3939742847,1711227986,1520032071,2078111044,2608001003,2891158126,3453909442,5187030592,3965981579,1500266181,1541542800,1945199922,2404526780,2654830480,3497608987,5192084887,3935313434,1574199397,1590055430,1976931697,2159490234,2566374104,3284125722,5104171332,4382575735,2001677716,2088193253,3804809025,4945689898,5722991196,5146515752,6287811532,4937672411,2220926943,2180960186,3600195322,4626765546,5375674721,5200756099,5865169487,4012882488,1509397382,1504364775,1899578413,2327760767,2534058943,3326818030,5270918899,3714440933,1427217944,1485050390,1759666719,2235806678,2551119119,3247681482,4992885431,3402342489,1375269192,1425580066,1785336491,2205879473,2712175164,3268547646,5090578140,4183308815,1952143463,1912209824,3992359629,4862735572,5070927980,4976852438,5826924625,3969064330,1422785399,1313015800,1847846677,2163504967,2561005407,3179992545,4853679125,4261173907,1815830275,1864587246,3127532827,3821799003,4549726135,4352437664,5758099482,4675050015,2064394048,1871917829,3359506880,4559420261,5249900553,4620517944,5672223062,3831083785,1425436508,1377773115,1875190815,2194420440,2742670849,3291010237,5027522793,3479202237,1329475617,1344166189,1719350061,2138644065,2497142641,3195715789,4793321525,3533037813,1320495553,1439742803,1752645520,2098913588,2538465698,3246731741,4739277779,3381214635,1505420346,1298014441,1847990892,2302268581,2674856538,3231878126,4679073165
Software Updates,2208053391,1190587515,2133658808,1901349043,1660833841,1851750728,2994234281,4520700088,3454479294,1619447920,2638051091,1826574811,1358710972,1543353879,2470272629,3683230662,2808935713,1094391287,1931463239,2881158369,2343749347,2386330803,2430391219,2830158108,2026489781,717035071,1234768467,1837992743,1568195845,1668708806,1859179527,2185789110,1360983811,547437714,842046515,1581092360,1494218261,1574769507,1689355138,2047020243,1240757162,421884185,674210901,762057747,778008810,1070565744,1567310247,2352697287,1807065032,1116989432,1880691914,1346797220,1033098719,1377034843,2032368613,3317825871,2117082471,848650608,1620390796,1614054464,1482414933,1736898171,2626389140,4045826138,2834372550,1117945828,1996273262,1685992530,1237698835,1330291436,2148626487,3334333634,2245864376,925880930,1819667107,1652867672,1326502667,1630986171,2634682999,4051560885,3101834201,1392603645,2516850638,3331099101,2901467786,2864300012,3207403422,3952581657,2770911252,1090798879,2094343520,3267121674,2659910296,2897078438,3041821664,3872268334,2478570466,932895372,1709259043,1709267304,1474711095,1592610278,2655144735,4387812892,3272887776,1440631162,2574923995,1995038692,1565454411,1940890348,2976192642,4832578428,3551708249,1812431128,3358051049,2904762048,2060256702,2274139334,3798477227,6055074064,4054214142,1726870968,3023353447,2442389511,1850723661,2187601466,3022228073,4630385565,3321991976,1275501593,2488089838,1884295776,1832146575,2006021684,2812523063,4065251042,3062300742,1312539747,2352626127,3470594358,3293101563,3369494426,3421278766,4217981356,3168377116,1273939396,1937488058,3070455428,2581313639,2543403891,2720311340,3477685539,2264933755,762976280,1350274703,1238896401,1070532228,1277363801,1756400981,2972316554,2130629642,926337849,1781108284,1506941335,1249541517,1575497120,2726997070,3983014536,2681111921,1065497995,1669440735,1488135225,1226217296,1382774434,2071401669,2923265533,2257994485,821366143,1419400082,2588372619,2270485887,2206224878,2331825953,2870186370,1923012201,782217615,1075107433,1090526989,983454635,1235241906,1759287183,2785530713,2188675227,852557495,1287756349,1606734190,1392692384,1484822046,1631759670,2009081386,1368050468,481873922,740619999,1482152708,1334380067,1571847618,1595471653,1905981771,1216104195,429094193,707839396,716211419,682699704,854720057,1159725624,1850951790,1236204425,576284080,1059452630,1021828363,957767836,1222874497,1707382976,2552234708,1800625308,765670129,1258986419,1012859415,934333255,1161653772,1751414508,2731897395,1886006293,673989325,1654184550,2268671337,1888670454,2126696611,3076099331,4743332045
Peer to Peer,1149163349,694918746,820588566,923834019,731640292,723123905,1239859575,1469359000,1287999513,773170924,639882422,670827646,710828155,627602388,865789255,1025027413,1156693533,935486131,667886612,1078715891,968016414,1196581937,890393350,1193346272,1347186653,973403580,651139235,961564662,1133456373,1031096758,1136456963,1141723320,1166872647,818053134,760295391,1398937385,1320265709,1293450319,1136580492,1315828189,1148662496,681441573,516463627,569056280,615430096,711431550,865503614,1278917826,932012005,545509260,555220334,706833346,526895402,655488456,861221217,1274826503,1187849968,697586825,582405278,693459647,577325052,625812136,829270651,1247703338,1197967095,656031034,607500718,841291796,605493189,808369126,879681537,1152184684,1189414574,810080799,573093314,817246026,769504490,702489514,755921288,1234092597,1083823115,684826033,778185018,1130816625,1183825751,1452649299,1368497713,1323776754,1386957779,834638751,797287452,1310955181,1346220265,1520054348,1636913898,1187828964,1159028021,660860657,539975364,682288854,709246442,847651819,1132647657,1173885729,1030971602,603643808,512311033,711630765,752388533,719409718,1032494940,1114808446,1064231767,726994984,598195535,740099826,832017417,723578954,985532292,1035242592,1194212865,689074969,528548402,778376402,858580106,835386300,1001659540,1160101209,940038413,542186346,607146488,693956590,719436758,446345754,869351177,1221312892,1123892933,800944258,738610609,968700681,1161511632,1291439691,1154848426,1062337780,1155645394,717906967,569812083,991253723,1197992211,1436246889,1336442466,1440088290,1097516643,566248996,496729352,484845683,486362645,599129539,771588462,1225770299,1031849626,538414615,418954250,647053149,595404357,571758556,731238730,1119085683,1015533689,552584950,446702405,527227400,436006986,557976285,696584533,1407207168,1249268821,621299789,671646992,1119638022,1349043791,1347858973,1018018160,950131835,863144900,502346505,411198756,603982148,614228128,477031762,601454468,1177351563,1209751602,604019142,529636074,912690791,1016097029,863749961,972663340,1067023427,856978747,543119092,680888955,1079666795,1064392380,1154233263,1059183460,1248677981,1150333046,785234404,632487096,589114163,590587527,610580690,939970886,960811387,1293239536,739410900,546364219,683952033,672274290,545412039,585163088,1103528008,1089335032,579521382,487019726,769410033,663772453,528951553,1038165356,1178340243,977135075,546648991,467990979,664450698,704612309,640442070,900846591,1009325877
Online Games,522630024,354373109,271469055,380288156,426138649,529399641,809011053,863987139,792987588,439579891,399278097,170138771,237789149,415750559,602197667,1232797588,1030046646,650989295,491264576,775227903,1135780384,1170924763,1651127699,1219613372,953040917,539929408,407558777,506177955,747168669,988447935,783917766,836189269,756689330,527135762,310450021,555009896,733385394,624457317,877758848,724758758,617598653,209888535,194965382,117945496,259081263,423375306,621757158,710024238,586801499,447024690,229068348,188567250,315258954,634687813,1184494186,1075100705,615565159,492893044,452798919,285702376,601835839,740331364,1059247650,1584175491,866273415,406603368,396754675,266953522,383477693,493185948,821332453,1090639025,652767688,304185368,214295542,232926974,302697741,652951886,763709288,1177872210,1044286630,575540410,444521293,594565826,959475062,1076060889,1047910421,1428755063,1053654788,375724259,388668619,491925117,647428385,894031177,1042062508,808390851,549682077,245474409,170993979,184800640,288902390,605105877,444531410,677370944,503760721,341488447,179224998,270801482,402604120,517088373,757665739,966669132,713018062,573160485,423126621,409503259,377825833,667718158,959997660,1066943023,834556858,436031451,280624297,354270143,404230473,584815987,1102665225,1664237057,887316313,848082394,510246890,446285512,464186999,686188603,911660469,1447811203,1406835944,482774560,343708137,655027494,1085315434,1180552481,1166928724,1161669095,809998867,419154770,344237028,462508541,826891485,784622557,708709474,940939805,648313282,236996035,157573882,189760707,257833620,390314492,780477608,890037942,583015957,301670827,224237186,265015261,322572558,446428671,595441964,705450188,368034793,372761140,260385309,160337261,370141787,446987989,782524042,1190250026,636664436,506091613,322530038,649272808,824804240,934807697,914243748,1020104886,895351738,194900227,270673811,169930557,482022833,415922321,628928777,862516393,700251686,330222611,218538499,305544787,801057987,761576153,798942153,963136495,388938132,449607407,428944742,393607994,700807712,745012851,811905716,918359691,464723581,164877670,168261890,211320286,233353844,419695210,552950405,639266401,465280499,221209934,182959714,187297289,210026450,263743144,459152363,835133085,518246484,362255720,297205508,274253822,208108791,433649851,608549566,860831680,487059612,224423515,248193442,210938482,197140905,463937802,507195860,686818762
Network Storage,621931417,341010038,428686928,516015778,404832521,468383571,541257353,811062792,524670129,420470399,409266290,580617287,470120731,352418872,462487539,826724195,559334826,441469617,675160751,794464688,795398614,771600986,734255078,851218225,832593737,546221031,515128575,657050832,673351838,674125081,705333703,664139884,610295701,409648962,419314099,652458442,705565138,761643786,775913141,807019969,528478582,377028851,370532580,544189038,510987669,540273612,598342779,961393256,795008691,402001733,513385415,489562137,471248719,508227014,615409816,834826198,580863774,347304171,465729368,739027621,633175967,631069146,751472936,827014335,671276176,358174553,445705600,496436869,549293197,506436495,637402066,750507760,574188930,386392140,483747160,614826702,518325055,455657611,531199817,802864217,800373238,356948370,523354319,642049656,593230985,676238542,668718214,773529309,530596795,341891097,410410964,549640874,668225724,639559052,755013260,907578347,658275172,448017308,508986313,545733132,609982426,586205585,628889611,862548930,676842764,502100937,532843523,507883833,507585371,478123114,592994732,901880713,811498967,513199621,547340943,637525744,571022654,643894237,620893929,872945485,863025864,463920030,565291657,734401439,655233190,657913836,668715297,841704024,778550089,546649950,597529300,597431319,558852354,547398540,583430590,780217026,644788753,462664196,460013539,702451121,701623102,724067724,618528175,685109701,718277476,461787330,458700344,756817812,723714259,695307157,688264672,829327992,612008711,353353158,364887483,395708098,532839620,505764444,633999839,977618286,758832328,444183282,452610597,535120278,586963616,579244414,637386844,830672940,670124290,401676234,429547360,525001227,420080808,518651541,491602360,669150787,554571791,390993298,430435172,579404655,659408137,726797088,779406922,753356181,689446278,368488019,334420588,519392383,454418135,452937287,474848546,616995348,624542004,352286814,327069922,519307398,507755217,699636196,630281234,757452351,635326205,373983690,383053763,702193342,644184547,711968983,774246835,873124954,770794344,421813378,422908141,463253758,428307729,440110941,646416811,881025906,549216880,446442111,429349861,582658206,407681637,513030488,585201770,805295020,719184289,412205682,359948031,327186517,469466570,492605360,586056738,751758388,555842491,300516233,373635259,404243072,395327384,554498118,611362390,942632327
Other,388471990,194729907,326569664,375848986,365400593,395229126,479776691,606961134,403417635,240590991,373347383,375313352,370437755,366607640,448156539,606474234,447607715,264713473,366394511,430583945,456218879,418721775,476846020,705214346,461448986,267131387,285633939,377572774,460231822,472278917,449381786,565705522,411894341,238882181,297458467,405655886,504837935,533848844,484442920,695560229,376169730,216238862,318075004,316189415,319271213,343161875,439371710,525935282,350683854,201901331,337124438,325142939,341859558,357505866,444316156,550608379,345901597,209637934,321065992,339508703,336378047,366924133,458598964,613059826,409651594,230520368,341207257,375660060,345555476,340505730,484377732,519001148,336961812,226197951,344052508,429116800,385450771,378194593,464401814,555672628,432293384,264965289,336030575,440224890,454549890,466198233,518689101,719914216,462557272,278534900,333631166,437530001,483446629,531389814,471854630,616331025,381030190,190696356,320635488,355244975,361231510,343800770,444709611,586121230,373326646,214099712,350438084,390924707,388324939,434407794,487401055,641592214,393752221,240384210,384576787,405768221,363675823,391647334,464669457,672181659,401979653,241733192,389772531,384721573,364231397,369689741,462607793,606328841,392151542,200409307,333419096,382689069,380842847,390610510,420405907,556644863,388719565,221771949,307854208,416612375,440986762,487439095,512251070,614442551,485193530,252351830,293412800,412567609,458975590,488805344,514520365,613878197,383939744,197382365,289341491,320576741,314493717,319694499,390440598,512461628,375196723,206049373,280763082,308324622,312781584,326782799,432121697,473183711,334749803,182234227,274163018,293218531,287232559,312469444,400780928,461919528,364213792,206007752,238219013,339854715,440435639,436495809,431392639,493110794,333953402,163878886,257493364,306653390,297713305,309040134,369547831,469961141,343028361,204588626,259898307,343071357,363865136,393633353,387064507,467075941,377370681,252692333,300217817,381853060,414216797,456366679,431464281,464540582,349422908,207047053,272882880,302384888,301704941,297002597,347354965,438701782,300698224,202560619,284237489,291353139,286483580,293988202,370308434,455754943,332001248,225533049,305090075,309828664,360145032,313388781,401015936,452800886,303212215,189709889,289138245,314090061,327054580,347243161,374732663,457985728
Tunneling,437160370,226016159,245269543,297631088,272751472,296083605,398928947,522127025,437464841,209418027,247331567,306734461,287700784,303153582,379629528,496333630,457523646,259082085,324746413,433108571,500679028,478685692,469919915,488830229,449783293,254812911,283356565,435499786,429194373,472717196,453875007,498162378,473005839,277474301,267594963,394020559,427591772,481597390,495694195,556918897,442585207,231455421,258786941,310831359,320554781,326526402,370933354,520609147,408130422,208535098,226916611,347635512,336999488,299068605,393602295,565107831,454846044,231638825,245610443,299741680,320486103,334413813,435658109,522397522,434934993,205550635,226993958,299831098,274601344,332332022,386228018,542666914,427181641,207399138,238092612,273780606,272248067,280369994,385443628,487377042,411043393,227718511,290858819,505283002,487614683,540212455,532462773,540590485,451868093,271032143,316102532,447949098,498275461,509308028,500693337,549966591,423149905,211676973,225563616,272870016,265839930,292350242,405154351,548437319,404580344,201566187,242675991,284257620,264355575,270405896,372178520,549554836,421656054,223670254,273778397,289256009,318889589,331326264,415449586,498054311,437143813,202584817,254603845,292561024,306471188,304537417,375773536,502802110,395312418,183321926,228781656,283295119,269476362,275016235,391395885,505037257,441943563,258553566,299239737,461005980,461604417,512668566,493328639,567403735,503845173,282922289,302931692,415174708,473715953,483729682,551997307,559954185,468007146,234051418,207242214,254636480,262184561,310322178,365682336,494960631,408821324,232323537,271087861,260597081,251760540,308196811,359266972,489095547,417039772,216729350,242483712,255955010,276820828,276972036,362649134,409660607,387488961,220397886,249079514,445028190,454614184,410133555,423531471,508934026,468215670,291580242,264294091,244604464,234551257,247331312,333343011,416561148,393559826,229187118,223836737,436265661,361665571,417696651,404202850,498610845,497810407,245186467,255531507,379739232,395957331,415210836,460445494,508792445,405676395,264912361,227814430,226246370,254447326,260673995,363953582,466451420,395616864,232072777,225263869,225241002,237989547,247163523,311887999,472508742,407035847,211450588,213238197,296982004,275450517,273304407,346013521,485719457,394725199,178303778,217467315,254497655,252563130,257266776,327260923,448658188
VoIP,245863863,76663953,137068171,152064428,168891606,201008599,390226230,453638758,210422506,69365830,122462902,141733185,162353916,208460363,355402122,467323006,249587611,86820927,187751663,301750645,255570918,231737727,323843580,405764506,216207425,60737818,133763076,240641799,247028856,266969254,359691397,449228676,229310160,73715886,147977808,243106541,246978047,298934767,428015491,501858125,219149297,65954888,124313178,128649254,177331328,207919624,350445782,474834715,213967019,71010197,158015366,151841543,205107230,223965554,360811250,475105518,236039009,80780641,133956535,177151977,189844405,221753975,354144729,472635544,213095687,67190398,125298893,140570806,192343363,234245612,388052060,507503790,248045043,77255003,161332401,160296283,176401896,221049003,342180278,449454533,285614076,87671709,166673989,298576052,306998889,278159017,385877482,506208404,295671221,84733136,169419766,303182537,286605708,267483688,416550097,531633827,255920322,58444835,149672165,151909798,163924968,217783979,349787422,511218561,266751848,74299740,145577755,162439693,204575535,272204362,403266437,511592538,263433814,75678852,142181122,176725153,203665987,245079561,416052960,519359715,266393404,83916987,159978940,168902965,196824339,243046910,410282446,532055601,263781820,79269328,162922809,173857951,174191780,197577201,334326185,457995225,258275209,79550638,137232617,236980004,247593350,250054779,342733621,441217135,239750421,70180513,119013645,219735474,220212858,246464429,353181209,433951577,214211890,57148409,98483556,119108521,127623239,174522322,327901964,453833798,211949815,64419309,102447695,119698708,158124548,196031083,337319020,457590968,201904548,56916076,120934097,141111145,140864259,162254867,315503894,397971304,224008321,67673935,126567676,288580955,274141973,238819997,333393226,458621183,234589460,56563561,104559127,149624073,156607343,179321511,305989624,416168412,232935050,68384352,112654541,207354114,189715644,194833152,264144179,412983035,232171663,64425678,95761087,194074606,204988035,213468413,296105155,424712385,203228720,58428945,103162544,118419615,118801102,139877018,253719838,402858405,180825325,52495688,93600447,116432143,162830675,198201922,302830641,435034735,210233707,62257917,115318150,134373725,150209907,183801380,301903742,432660460,233999849,70192276,103233723,116229642,156810553,204453469,311369273,423665767
