Bandwidth by Protocol
Date: 2017-08-01 00:00 -- 2017-09-01 00:00

Protocol Category,2017-08-01 00:00,2017-08-01 03:00,2017-08-01 06:00,2017-08-01 09:00,2017-08-01 12:00,2017-08-01 15:00,2017-08-01 18:00,2017-08-01 21:00,2017-08-02 00:00,2017-08-02 03:00,2017-08-02 06:00,2017-08-02 09:00,2017-08-02 12:00,2017-08-02 15:00,2017-08-02 18:00,2017-08-02 21:00,2017-08-03 00:00,2017-08-03 03:00,2017-08-03 06:00,2017-08-03 09:00,2017-08-03 12:00,2017-08-03 15:00,2017-08-03 18:00,2017-08-03 21:00,2017-08-04 00:00,2017-08-04 03:00,2017-08-04 06:00,2017-08-04 09:00,2017-08-04 12:00,2017-08-04 15:00,2017-08-04 18:00,2017-08-04 21:00,2017-08-05 00:00,2017-08-05 03:00,2017-08-05 06:00,2017-08-05 09:00,2017-08-05 12:00,2017-08-05 15:00,2017-08-05 18:00,2017-08-05 21:00,2017-08-06 00:00,2017-08-06 03:00,2017-08-06 06:00,2017-08-06 09:00,2017-08-06 12:00,2017-08-06 15:00,2017-08-06 18:00,2017-08-06 21:00,2017-08-07 00:00,2017-08-07 03:00,2017-08-07 06:00,2017-08-07 09:00,2017-08-07 12:00,2017-08-07 15:00,2017-08-07 18:00,2017-08-07 21:00,2017-08-08 00:00,2017-08-08 03:00,2017-08-08 06:00,2017-08-08 09:00,2017-08-08 12:00,2017-08-08 15:00,2017-08-08 18:00,2017-08-08 21:00,2017-08-09 00:00,2017-08-09 03:00,2017-08-09 06:00,2017-08-09 09:00,2017-08-09 12:00,2017-08-09 15:00,2017-08-09 18:00,2017-08-09 21:00,2017-08-10 00:00,2017-08-10 03:00,2017-08-10 06:00,2017-08-10 09:00,2017-08-10 12:00,2017-08-10 15:00,2017-08-10 18:00,2017-08-10 21:00,2017-08-11 00:00,2017-08-11 03:00,2017-08-11 06:00,2017-08-11 09:00,2017-08-11 12:00,2017-08-11 15:00,2017-08-11 18:00,2017-08-11 21:00,2017-08-12 00:00,2017-08-12 03:00,2017-08-12 06:00,2017-08-12 09:00,2017-08-12 12:00,2017-08-12 15:00,2017-08-12 18:00,2017-08-12 21:00,2017-08-13 00:00,2017-08-13 03:00,2017-08-13 06:00,2017-08-13 09:00,2017-08-13 12:00,2017-08-13 15:00,2017-08-13 18:00,2017-08-13 21:00,2017-08-14 00:00,2017-08-14 03:00,2017-08-14 06:00,2017-08-14 09:00,2017-08-14 12:00,2017-08-14 15:00,2017-08-14 18:00,2017-08-14 21:00,2017-08-15 00:00,2017-08-15 03:00,2017-08-15 06:00,2017-08-15 09:00,2017-08-15 12:00,2017-08-15 15:00,2017-08-15 18:00,2017-08-15 21:00,2017-08-16 00:00,2017-08-16 03:00,2017-08-16 06:00,2017-08-16 09:00,2017-08-16 12:00,2017-08-16 15:00,2017-08-16 18:00,2017-08-16 21:00,2017-08-17 00:00,2017-08-17 03:00,2017-08-17 06:00,2017-08-17 09:00,2017-08-17 12:00,2017-08-17 15:00,2017-08-17 18:00,2017-08-17 21:00,2017-08-18 00:00,2017-08-18 03:00,2017-08-18 06:00,2017-08-18 09:00,2017-08-18 12:00,2017-08-18 15:00,2017-08-18 18:00,2017-08-18 21:00,2017-08-19 00:00,2017-08-19 03:00,2017-08-19 06:00,2017-08-19 09:00,2017-08-19 12:00,2017-08-19 15:00,2017-08-19 18:00,2017-08-19 21:00,2017-08-20 00:00,2017-08-20 03:00,2017-08-20 06:00,2017-08-20 09:00,2017-08-20 12:00,2017-08-20 15:00,2017-08-20 18:00,2017-08-20 21:00,2017-08-21 00:00,2017-08-21 03:00,2017-08-21 06:00,2017-08-21 09:00,2017-08-21 12:00,2017-08-21 15:00,2017-08-21 18:00,2017-08-21 21:00,2017-08-22 00:00,2017-08-22 03:00,2017-08-22 06:00,2017-08-22 09:00,2017-08-22 12:00,2017-08-22 15:00,2017-08-22 18:00,2017-08-22 21:00,2017-08-23 00:00,2017-08-23 03:00,2017-08-23 06:00,2017-08-23 09:00,2017-08-23 12:00,2017-08-23 15:00,2017-08-23 18:00,2017-08-23 21:00,2017-08-24 00:00,2017-08-24 03:00,2017-08-24 06:00,2017-08-24 09:00,2017-08-24 12:00,2017-08-24 15:00,2017-08-24 18:00,2017-08-24 21:00,2017-08-25 00:00,2017-08-25 03:00,2017-08-25 06:00,2017-08-25 09:00,2017-08-25 12:00,2017-08-25 15:00,2017-08-25 18:00,2017-08-25 21:00,2017-08-26 00:00,2017-08-26 03:00,2017-08-26 06:00,2017-08-26 09:00,2017-08-26 12:00,2017-08-26 15:00,2017-08-26 18:00,2017-08-26 21:00,2017-08-27 00:00,2017-08-27 03:00,2017-08-27 06:00,2017-08-27 09:00,2017-08-27 12:00,2017-08-27 15:00,2017-08-27 18:00,2017-08-27 21:00,2017-08-28 00:00,2017-08-28 03:00,2017-08-28 06:00,2017-08-28 09:00,2017-08-28 12:00,2017-08-28 15:00,2017-08-28 18:00,2017-08-28 21:00,2017-08-29 00:00,2017-08-29 03:00,2017-08-29 06:00,2017-08-29 09:00,2017-08-29 12:00,2017-08-29 15:00,2017-08-29 18:00,2017-08-29 21:00,2017-08-30 00:00,2017-08-30 03:00,2017-08-30 06:00,2017-08-30 09:00,2017-08-30 12:00,2017-08-30 15:00,2017-08-30 18:00,2017-08-30 21:00,2017-08-31 00:00,2017-08-31 03:00,2017-08-31 06:00,2017-08-31 09:00,2017-08-31 12:00,2017-08-31 15:00,2017-08-31 18:00,2017-08-31 21:00
Web video,6372420151,2599787341,3250132271,5023564312,5630324433,6455847988,7599747472,9415443069,6230107232,2561922887,3220570360,4974325549,5453241972,5800709489,6981075161,9003056954,6355139504,2513850018,3196260029,4963153678,5242271925,5585476627,6863584118,9306125638,6424829020,2500031476,3232779030,4945280598,5452149520,5552775338,6650535216,8727389405,6831666953,2819710645,3649542207,6119528155,6525800990,6627999861,6998009436,9067220357,6729889519,2953591082,3592493006,6146447314,6653122491,7230064927,7296096692,9784828803,6763416190,2632486862,3347363712,5254848788,5747167494,6160905213,7733033697,9881906619,6458210457,2631775998,3292062572,5484457679,5900635750,6093513804,7149901087,9196011753,6473008069,2570473783,3265559856,5133131139,5436918976,5716851150,6937157911,8614184168,6178156129,2555585431,3111416423,5072704742,5415307431,5637361138,6524820082,8760633993,6513490548,2782620783,3415882169,6063668620,6388465962,6784283620,7269193097,9115286075,6835277444,3021954696,3263179642,5609878709,6256941908,6363165178,6713784044,8535932515,6608129821,2938729734,3282103484,5648013892,6227185371,6643947630,6798619573,8840430125,6523211583,2760858271,3059271942,5363046688,6330304130,6639176430,7278769182,9059026503,6670387258,2822343983,3127991351,5734845876,6481247892,7344937135,7931890157,9634279650,7115359718,2956433032,3251293776,5769482260,6545289705,6799195624,7668692071,9577001604,6980421177,2969606650,3196330883,5205705542,5765532131,6057092919,7136706492,9653919045,7121912283,2850557544,3269571629,5253353895,5849196351,6033539928,6793324249,8973066318,7217906763,3093595451,3613927948,6047600088,6821835453,6779730065,7689648612,9336785394,7270824178,3117601711,3556060852,6309816355,7065372540,7450785771,7767618681,9908197947,7289046831,3065959807,3406194059,5180245202,5680539915,6079042190,7039846944,9623816580,6819519101,2832063280,3412193775,5216025094,5795702538,5955397466,7296119304,9723515694,6980035131,2831585710,3510453402,5414014723,5807632234,5895267208,7187222932,9346530487,7124145183,2679373525,3457406162,5321978235,5950338808,6218230866,7211289423,9512153695,7027205485,2753223185,3443820805,5162914811,5903922819,6013074787,6943076511,9422139334,7418489678,2966886295,3849882749,6331587456,6942426346,7486180404,6986979304,9277121530,7219829457,3033005498,3643111536,6177032061,6830072861,7393092862,7685675355,10240587622,7072164669,2843633614,3337189440,5469065240,6013239561,6349143191,7396923030,9826602531,6685116128,2664483190,3223824166,5323817085,6012686342,6268309308,7297153255,9608163966,6708247805,2637716086,3329038493,5324313063,6041823710,6417944436,7312223829,9425862248,6759965040,2717199854,3334260777,5855065558,6376532653,6730837581,7057845606,9282836322
Web Browsing,6596499219,2794361915,3738341957,4540866783,4885180274,5246659410,6279583762,9016384662,6637892414,2821600588,3715115257,4224912068,4328859076,4562394156,6179241089,8929904240,6602910635,2994485561,3816335164,4253866043,4460233425,4727897409,5708399431,8774379778,6185839815,2847889682,3619903818,4424079727,4295753789,4533085196,5509153597,8182671350,6580273735,2906982316,4303495704,6362155098,6364950210,6336558701,7021866245,8744568083,7024910637,3205637016,4089136385,6314970012,6618362083,7378974551,7170198997,9199397505,6154629543,2643696221,3830242501,4421939896,4584149591,4923118459,6376213078,8896409850,6263602470,2892025565,4040389290,4577533001,4684369820,4928513042,6178229153,8965782446,6532554312,2831528398,3710164887,4243356207,4451882017,4646398008,6408478352,9196115932,6230656521,2583352428,3677070228,4745853655,4416516506,4644205402,5615790271,8252948204,6798362013,3075374795,4187706317,6905392495,6719523433,6823470430,6864127688,8475669829,6296282072,3164569691,3839334678,6091655269,6181793743,6387550043,6254446408,8255789024,6569895944,3040237779,3809651016,5797094843,6390049456,6757257965,6912781853,8561720676,6408269329,2772751288,3550114969,5350381859,5746728352,5975012910,6207976870,8762716783,6508712627,2946162639,3606643856,5374728970,5999901598,6450490714,6676471284,8749149240,6776601403,2705849074,3479325611,5319547013,5647472331,5958939178,6781082623,9040946166,6718480698,3063976603,3764284477,4955607010,5027355349,5353440076,5994358295,9028345892,7086656336,3114870939,3684390389,4671106028,4901134412,5167786717,5926507682,8463828505,7497661596,3448653667,4163935863,6196263281,6478876513,7111803574,8190108694,9526512553,7452095749,3226631232,4142975852,6510863499,6848290033,7513566476,7557423338,9178814182,6861354929,2927010055,3565986327,4375317514,4654199612,4834147354,5928195197,8755704732,6519684514,2790763919,3879999348,4477138435,4676908509,4859733758,5807031367,8944766828,6465256232,2648994769,3664481778,4462081102,4866154739,5317273977,6039218900,8830391548,6575246206,2846751603,3662589200,4505373319,4561470580,4818549842,5684709215,8919649541,6741374365,2900540492,3670386742,4386472481,4231664546,4319351806,5518223665,8276813788,6641342131,3023069303,4249573130,6179619343,6382092559,6641489128,6880213741,8591362488,7108531441,3105788120,4066018915,6513406298,7033788507,7075843474,7426308043,9040378013,6470765143,2682209450,3588744647,4358057503,4606542037,4907554494,5824171842,8702359479,6535576303,2780851358,3641021378,4377803535,4401772118,4860317625,5717800819,9003549068,6396181765,2937583764,3826283336,4444891721,4506073476,4830689461,6236667767,8938618673,6623751457,2766869825,3628727308,4727269456,4657384779,5003940905,5916366079,8771745901
Streaming Protocols,4428054981,1913274542,2084358485,2692255662,3312455221,3783114371,4483843043,6332454510,4757411693,1899180863,2035905201,2618899637,3112571374,3268391824,4184097901,6301707784,4555832320,1848399220,1982214654,2501216955,2991220755,3204472114,4076366615,6258101457,4826594146,1812152498,1995714796,2707567919,3083653356,3274345267,3732291500,5940686348,5065320831,2159523831,2458264089,4170291759,4895839379,5442204989,5106181307,6929788260,5407655394,2281929114,2621223394,4371395228,5401038534,6138606443,5374967002,6907633532,4716152008,1883060297,2058938901,2611164662,3217237826,3532007324,4263520801,6390054362,4457102623,1954983739,2077112489,2868826629,3428936476,3544951881,4049745440,6084925662,4689280456,1912002745,2145810050,2706864711,3172890153,3390493111,4067654829,5960027662,4808821455,2124085392,2261303883,3116241320,3242288716,3497421721,4012564184,6227680018,5403405558,2253940080,2559157229,4445488495,5188093866,5514927215,5310185286,7186007366,5505157842,2486051579,2453123655,4082923143,4862406698,5236487072,5047803380,6611937028,5490526455,2363169960,2449434156,3861266101,4757065272,5234022896,5036015184,6878762627,5128529423,2093495796,2262064337,3460044544,4262063431,4622311761,4691885499,6601614238,5170165035,2139881569,2211263739,3725957547,4643153805,5214336550,5103889156,7186424154,5321503162,2133180175,2151704318,3578681202,4341279909,4762734824,5078867163,6904439843,5219822557,2216952333,2165810771,2972519661,3598587482,3711786951,4351848948,6570764134,4989830515,2154129237,2118492965,3014349880,3588065477,3778094677,4173702296,6184329773,5564906411,2598961679,2597338958,4364040537,5327726283,5808605186,5896047977,7439497814,6038425935,2608946955,2598302900,4419508707,5612170122,6537886200,5758858412,7428910119,5258573557,2015745131,1980692943,2776641970,3437893695,3545640192,4035714110,6638453017,4987120047,2034992738,2086526443,2737130379,3344360015,3629387101,4326238311,6689214834,4900590802,1851552579,2119738196,2806545721,3229360048,3406751015,4077250372,6297374369,5041355515,1955780622,1995837647,2741572025,3203710050,3424268241,4089453936,6371101457,4822280412,1946391108,2111679892,2802737491,2711924069,2971616541,3892338822,6356318971,5405951376,2315998800,2807911926,4438033917,5136515433,5697692990,5153175537,6789239938,5554137107,2409665360,2553072288,4311888857,5478433745,5816182192,5604609556,7179429658,4866161076,1864376303,1980524253,2750806046,3402145409,3563017697,4364917764,6561574172,4793206613,2018782260,2170397353,2870525126,3457394392,3637964442,4575396816,6508180787,4884839993,1935841020,2204289114,2989163991,3442450588,3905775724,4440828588,6641102085,5052161363,1991969917,2129360284,3102130509,3633919805,3835280972,3959653947,6058910063
Software Updates,1545151017,670398015,1093827721,1142278749,1049904277,1152404741,1800838763,2963911403,2085861302,859652411,1509427430,1261791022,1130962398,1241638820,1742596586,2751227749,1867930845,746536351,1304951212,1124559404,959230227,1030522648,1476361344,2407561888,1559067102,666361195,1237030577,1229639078,1065634565,1084598150,1578673645,2219429849,1715467950,725648402,1232750700,1880210770,1561024187,1510792655,1712515534,2162962583,1445477420,554832890,1085105919,1692075764,1626848843,1623704848,1622592316,2150706661,1124724749,420376958,820307036,919117658,769799987,964070946,1437839924,2095080635,1214557253,734490447,1253484373,1347407865,1058761609,1107904854,1732220457,2499335518,1790948233,1013053771,2029181780,2212448392,1782703252,1877383493,2680160436,3769749549,2309872238,1010220966,1726204595,1867349229,1428074513,1540730472,2112199302,3241200638,2332531983,1012964669,1633633803,2552279390,2180029201,2169116047,2170998966,2562959244,1603545564,683649326,1156855439,1904178969,1585954747,1561288285,1511683271,1838286683,1110930791,451605581,742602608,1284500715,1284948835,1390679998,1321203985,1632728060,929315874,373715747,599048138,1073458533,1068407822,1099294185,1431617627,2037840419,1422400247,745765071,1375627362,1936396259,1718871273,1878629280,2196413793,2809636588,1841086465,731564930,1276392399,1490319273,1330165049,1374220700,1642273763,2378714175,1679852242,780437041,1354665648,1483140103,1253908123,1220976857,1710763760,2566836269,1729998642,741657228,1400286690,1421947612,1198235760,1230374748,1646989128,2179849564,1521881371,660470012,1016070211,1524375220,1441899568,1425213567,1393838364,1714179640,1222189834,492528502,887678448,1586661944,1471194751,1512077418,1483438091,1838109239,1083683641,397290253,637819188,849508229,746846264,886201560,1228850015,1860015807,1340374783,663666874,1053907026,1073767811,1073597461,1161830436,1635717627,2448349797,1666869288,796767757,1458367524,1374237059,1253002373,1275427983,1964969173,2844029955,1947576530,827693285,1339460519,1379756559,1201606869,1256501142,1866697132,2731356616,1802946916,726464460,1339131869,1274482260,1299260297,1321174164,1771255676,2500402256,1816649813,686200765,1177663600,1903014459,1442074841,1361387163,1370528612,1742969685,1110103535,401389915,651654104,1313865143,1256719569,1138182407,1236660384,1535709890,870965244,312062222,491253139,695471301,748080367,858445878,1214495528,1971669290,1155634497,612310446,1095704678,1071935973,918433242,973329395,1297755392,2058983594,1405597979,634145923,1155923568,1347342260,1219599552,1333158379,1940791502,2783921510,1922924163,1013600493,1593651877,1548846686,1338783888,1396991085,2076111201,2980638947
Peer to Peer,1028236888,603086205,438585081,766868801,650041227,612011383,757565865,1063877526,878323600,582548390,513518851,653737805,674911118,605783595,848988434,1280359668,894185900,505717387,542310316,600022332,643211326,608546632,715190238,1070512236,1078846918,807826561,521913478,726827446,643415299,839289982,823277861,1083748315,1063712831,819996794,822630474,1121646921,1137072264,1212171732,1172152237,1179146090,865110050,595554108,786992872,945258969,1111059155,1152328758,1104609753,1124411605,1179652419,689691144,739854785,787881999,682374848,591822269,842295334,1266334774,1050993345,583668632,579025488,875859974,656272273,564918008,860124006,1300155467,968508924,484773990,557870206,674225731,600625507,559451804,675071541,914028900,768769727,527771182,602357708,924121826,784627258,653503189,905330683,1081504137,921114952,863908656,765035737,1093516562,1103720183,954059300,841857738,918546761,1066199020,715448072,759233145,1217689639,1103200669,1082790563,1181886381,1192659475,1280592831,636557802,757003953,1228314980,1304325176,1189838159,1140834173,1078396119,1073351288,791033728,726744286,982786350,900877634,1005974500,925500847,1100498184,939582428,759162646,637009629,944085074,1026747367,939722865,1087382358,1227173062,821406380,653824009,558786909,1125125897,1184655027,1039864035,772290901,1017206352,1113468319,652673423,624507888,859705059,742385572,564462892,727255306,907393677,883449560,689003454,531493634,766945164,864078763,827330215,793709526,1192381219,1032905892,770440470,732142541,1026537433,1329065102,1263704889,1202033078,1189668962,999284963,734745194,718631792,1191189233,1133267958,1220085113,1211645686,1216413126,978121200,588805042,503304969,790047510,842160417,653048683,723680323,1100309773,953469550,588700063,655201917,659125991,599429065,824398810,741688770,1021468279,1209357310,690875776,527231774,690234390,675951644,597736578,804499370,990833134,1070538703,601021163,474456609,655587707,522226444,471629986,644325080,1006238442,828858383,517798258,568832667,676115612,572915992,642989638,686407757,909840309,846065722,687139134,853181617,1145217378,1034335232,1076370106,1298460683,1308860605,1116530941,777205642,726337331,1124258833,883807414,922876449,1039703187,1089989858,871287911,495526746,384725690,557735200,582543136,707753174,891006029,994300506,951025118,540342569,450879375,571983831,504634130,509797272,844031235,1072180723,1055945222,546810195,503727763,606893862,699948010,560768936,736772749,971335292,1020658397,648651759,644789190,735482812,704355617,587467283,866074402,1310745573
Online Games,744713783,347127798,324820174,306796222,430092019,488646155,635498744,996239454,588278665,361339240,304237726,239634456,452268827,686310830,830684296,1195114039,936652672,445585763,422225503,281657969,433099506,581728071,1091973104,1457645379,703781264,373156532,287594145,221603247,469397647,548451222,567287468,1047713748,667266570,277822038,200043897,470075464,550243317,638140609,551257755,731254882,613490966,323908025,213876885,421129191,496754761,725270466,626053801,689725424,386084308,227391893,199550710,158179137,438918399,360471405,478896064,783535150,481541842,222251039,106840902,181259239,357621271,352188245,510347955,651032409,459081505,173161690,202539392,373026082,357362797,362377319,471637736,846376228,578007855,313838336,267258486,343768182,270387137,622928778,666101343,844660985,666104495,356701381,221550432,445649557,516649962,648178253,617674125,799171079,671316447,178390025,275645525,398124413,481077721,481526171,516569223,711248488,620626626,302057113,214018093,343713330,449152151,735728900,677695228,778810535,365777881,308512040,163801516,245420361,387789851,539968359,470222954,588475534,552447600,401051690,381628640,275260557,390155923,586416398,742096640,794236286,776122311,295704120,297054526,277320037,410406014,481344711,599395863,623954912,407581701,311892785,637471154,369419332,525337294,694100463,631723375,865323894,703874856,321986981,247575974,322051527,368416334,440083954,419918038,599537581,630772925,404720409,268249384,410264695,509351706,481436370,605826382,709635923,596954738,379670844,252935088,299311587,478662432,578438390,626176988,689404495,605465345,211177202,216311076,151188502,264716326,447231860,858793750,989383766,666346283,520145308,367465725,316807520,347500572,402234308,593891790,890148882,516437456,280047199,199789783,305235988,454386421,573384272,979964097,1302961835,694615830,385345245,507862451,368680529,503721199,552513814,803789583,953621610,848112568,470928767,368601452,334594865,383326624,744190389,1103465545,1200169610,879527283,429088060,348051120,583182499,932816639,861246051,858242042,834640446,754268261,489142359,234094363,310748134,416011957,791540990,627467655,755111285,618523662,195317145,124438954,218625241,226429503,447883310,611920063,724531535,584397009,240925197,207004034,304401184,326046423,367888119,680236216,860013565,602840092,821960178,1061810346,621565211,865457546,912518771,1141750251,1509532254,1029765201,599845292,503062971,394283017,526467894,762307893,826213373,1170095042
Network Storage,506030641,288948615,226858727,361287760,275285082,281553801,363252629,599062026,387003434,143203425,261405269,330966466,310305324,315618492,386496953,560538432,326181403,259211521,423147159,551112046,386736780,341782153,429882224,704500660,592553948,311068780,324964715,385755956,415869288,423026618,505080749,562166878,510761286,322645508,515719049,725441641,588748367,559718414,502407696,642160927,440040883,227276210,379588423,650901109,518617848,638559363,655416685,638103668,451643667,218039842,295476945,379196804,463813896,367383963,543244706,704999899,432619877,200233870,311089779,418780569,340498071,302803054,406547782,601518377,490153256,266244236,313548612,354361921,384627316,393260563,513452660,660353248,449179351,198155834,281024948,324463871,455491786,371935171,417223080,571495498,498378186,246074787,456671732,614123148,552389590,520227898,512629774,621339707,463754151,251784358,332056519,479463170,530009534,690964132,596562155,574854230,457425423,199282791,257334432,549031983,455785747,674906409,552018221,608359118,451922063,237468772,274741691,463224654,491935937,455012500,602922529,1060028860,480260090,213588309,263046649,494339621,464162019,476744482,479333545,690009672,454855963,214104538,315451270,507883544,488570286,612743384,661686616,754897086,555379522,178091196,294949220,738536360,600224425,665546412,881158773,1144502836,654970143,322523884,399469538,648751070,478407599,500924909,570795124,711329036,556814834,324625701,422880142,601976844,569077530,607046648,601597104,728433131,405070177,228627324,286312918,663078757,639876681,576993382,630837153,714591682,435741255,199384722,313835953,425126828,487292944,576918666,527533887,692745607,479351971,285073785,372671069,476536583,392740674,453521359,616990684,737212821,534591922,222531659,345614848,574128847,427198987,525387372,668963908,734433558,583154567,363928824,559809836,693379167,496851173,543401888,663135933,900250677,580382521,359419115,447240073,527955919,434812534,519595595,438362657,642900648,494807573,189989313,337846357,575109811,492525584,635729071,638625495,666957888,459796283,201541874,305179697,470524427,426645808,569941763,527603594,699586742,443590487,192872194,268435800,363577955,312990906,356867884,540640843,725092739,481946238,270294444,290230149,368330050,327538064,318333496,424722889,667829719,431890359,195316437,322971490,463623790,474306576,458203604,451346412,606818520,545381583,259138405,335519455,503512484,432003552,369195199,487997151,697985161
Tunneling,465301940,209915039,231778575,316679244,290859287,343324197,417046265,577700925,478426232,240114335,239973258,321097542,322669581,284458090,375342887,527442385,482627477,232860976,258646947,302245172,276484565,310207626,367061094,551764397,430522879,192069660,224694117,284440967,296897023,267966974,351660784,534163254,463456098,259252919,311751909,497076342,471942593,426651474,472111740,550504431,499274480,300268025,295296365,447780727,454076349,505167725,540617166,600261760,460710646,238381036,270244623,298327194,310587768,300820053,417629755,539277845,438171765,240732118,265323686,305785897,275832279,270136583,437833742,579547184,441765619,260076345,246789833,279272755,298959478,286575677,388189844,514183287,442759286,198034089,241409045,316428243,297270949,292787640,377460421,495029042,450801517,234116418,264441542,469647553,476891702,435300500,469569676,539642531,463511150,240499671,231114169,343896303,376558393,398289925,419587424,480099498,456132962,246498286,210213405,331098149,370510564,411427851,472809758,596741657,467456387,240800935,244019410,320295409,398462418,351454592,419121198,525671905,508877628,252202399,246808794,345614622,379996828,367054043,439034903,525985038,519078489,273339866,259801041,302537535,344743457,357156653,449382188,525317620,465864818,241165308,269676444,343328505,341599155,326122045,392102923,568912504,478728213,222261940,247922509,381316701,372949371,342187817,364190893,497823636,472740324,273202230,253315433,415714283,430313798,494260001,489004780,604684727,542016591,316538113,308359200,399016052,429572196,448015209,476009316,566352086,460862239,259408782,255166472,334327084,348614745,333920853,393618328,576608919,498573644,251905622,278511248,321803225,321308559,305465976,403589661,566651152,534314825,276148967,304726577,327452374,323931156,320214613,421084377,558709924,511133493,301033167,290975382,323005633,320304629,307680170,377056925,537229715,461768984,234466920,280584747,328753037,285877309,298287624,364624682,527646433,496081395,260560583,289776008,448296767,430780882,442509885,430227192,505612424,467677832,258605982,275662112,373058077,455688468,470163251,496822674,580530460,467994422,219430441,243361854,307843693,374296012,356413048,397076402,559664268,495970763,243521637,275562726,324200702,356374144,314346743,392153361,560282569,505759255,287271697,298103659,305990187,360543925,349868511,454275920,560701382,470375577,262044041,275116638,350351852,341796583,330369715,401343181,532787370
Other,325423698,195012835,304943549,342493001,346352906,397947294,430463829,523686355,333963644,205946612,315610389,343533002,335533674,326585990,444060201,510934442,360460533,200814855,303212771,320066759,304033485,349202176,442641384,518711087,355269978,227698188,326599654,343204273,334978693,319460188,415585397,501608275,376336467,185752607,272371661,396999064,415023430,433900582,406817542,534926758,370856396,195970899,285622143,381712536,428142421,438976320,430767746,505677160,327799708,183269293,313018419,360090655,377276210,362817957,444215642,522453919,358511434,198258035,304569319,316073791,349141009,334196989,396246005,505516546,346839933,216597274,328333212,341992758,345711167,340527297,427485395,521710747,331835352,217288015,303663827,371120178,352187971,383255407,441568970,475666821,366096503,218742646,269508481,382739067,423989891,426931010,412608706,501630887,361169261,211232872,244258822,347053943,373408655,437033312,391452314,477566978,353042128,249505981,268077000,329413363,365793806,389168115,403123399,446364279,335076620,191260841,300419458,379120105,366122074,395909961,423411481,460797795,333141494,203487277,263451334,360938458,353552248,429216207,404349074,530999023,380594559,196068036,269200103,345250493,371592713,412650139,420775342,509444679,346437942,196166776,295130232,326476940,342526905,340978549,412612933,488422411,345780917,201709415,339654506,351976089,356675774,377385262,402976712,492151847,341295003,214160719,310343678,385564185,398669115,422879499,433942130,497730599,385519925,224817504,254694815,393036962,411246933,420422563,417046243,534724954,366993160,204994751,307927974,338347791,315913901,313884364,396926214,487774019,321626266,195422347,307616978,334419035,360384349,346665863,403056150,497337618,336531979,190575450,313490093,356161820,341007084,464509661,534660631,556066856,373178298,224883911,333616364,337712635,332754675,330622909,428489840,530427383,336715365,194564623,314676660,376295959,349238488,328042468,430609710,495185231,413592961,236546728,293531292,382828207,415402493,393160830,402852161,506767220,420459745,258895496,299825716,422712529,387723153,426765482,410679630,546355832,358910799,180739581,282101625,315250287,331241237,366049205,414347560,596801336,348782440,252479671,324890064,357336009,348393730,406206747,495378981,657506568,482029743,262977222,320403945,319359597,331652610,363119697,415485705,554462055,379587033,226742139,313920778,349350753,353521910,404632711,492692024,578570414
VoIP,206915521,67084791,120315168,161546822,202974086,215878640,339650564,428362900,203612543,66693261,121970087,153421255,166201240,179285318,316960973,426393392,209819165,56392549,122750671,162577700,182486143,222819400,321200432,459527033,224981245,89109154,159200208,188727980,203860941,193108058,306011454,415643291,237203045,76896169,130824630,227185991,200225024,204128126,310069233,413190651,241502504,74109672,141492443,211452041,214249378,228288642,303357102,427852065,215334434,64780052,125971713,154583004,199442417,196668960,342692633,448601421,209757706,69628097,131767684,166988966,209222238,205071932,325731943,488673737,232438852,74935485,140785571,171029267,186547310,192190514,312620565,395548339,219771410,73295558,129928638,185133300,210956523,204978088,322158268,465629995,220032871,66105711,125297434,241051410,221425305,219239539,297132042,364287275,200603525,55388975,90609688,185548653,168771967,177361087,224849388,338273196,188559894,59420015,102572982,175142076,172713284,171352613,287874833,371524996,195306327,66414237,93140916,162847568,164475932,169484850,270433494,439190267,212501112,66490488,115118664,181217396,234189605,268588597,338858104,443365941,216415398,60995240,107520917,186464747,206315047,218562516,354984533,470018916,220896433,66426809,128258379,181863047,202915100,198972582,345483508,494071740,240044605,64154224,137969903,203360513,192541615,212314091,340599440,473295998,226857534,72580046,122061676,209603477,212705403,251588259,366111715,458925305,275065310,71944578,119670396,208674783,208471741,229210547,322875877,451659878,230234344,71312392,114434704,164157415,179694083,191656286,315297258,491346227,236629581,62038815,125638358,173300405,205045127,251303192,401974655,514809629,256536308,86320652,141812506,195181570,196818505,202152734,346161913,479092080,226393614,70528301,129828090,157164425,176063906,190926031,289891416,450267705,256289538,73115207,142131359,184824693,185319944,155815943,296440524,431077582,244010543,82948850,132877594,218137764,254716208,219821997,333789043,447013069,256653781,83183080,125230286,241183733,258329665,231489480,347272828,480238432,237594545,64441607,121293150,165028448,177320123,198139488,302271712,444060220,210565789,74174919,137635146,177854551,223665425,255531180,370751255,547964616,222980058,70073380,123182980,171239371,178477529,202253914,333450552,519490950,233403228,79977737,145724190,184867313,228957994,244232772,386092699,523182869
