Bandwidth by Protocol
Date: 2017-09-01 00:00 -- 2017-10-01 00:00

Protocol Category,2017-09-01 00:00,2017-09-01 03:00,2017-09-01 06:00,2017-09-01 09:00,2017-09-01 12:00,2017-09-01 15:00,2017-09-01 18:00,2017-09-01 21:00,2017-09-02 00:00,2017-09-02 03:00,2017-09-02 06:00,2017-09-02 09:00,2017-09-02 12:00,2017-09-02 15:00,2017-09-02 18:00,2017-09-02 21:00,2017-09-03 00:00,2017-09-03 03:00,2017-09-03 06:00,2017-09-03 09:00,2017-09-03 12:00,2017-09-03 15:00,2017-09-03 18:00,2017-09-03 21:00,2017-09-04 00:00,2017-09-04 03:00,2017-09-04 06:00,2017-09-04 09:00,2017-09-04 12:00,2017-09-04 15:00,2017-09-04 18:00,2017-09-04 21:00,2017-09-05 00:00,2017-09-05 03:00,2017-09-05 06:00,2017-09-05 09:00,2017-09-05 12:00,2017-09-05 15:00,2017-09-05 18:00,2017-09-05 21:00,2017-09-06 00:00,2017-09-06 03:00,2017-09-06 06:00,2017-09-06 09:00,2017-09-06 12:00,2017-09-06 15:00,2017-09-06 18:00,2017-09-06 21:00,2017-09-07 00:00,2017-09-07 03:00,2017-09-07 06:00,2017-09-07 09:00,2017-09-07 12:00,2017-09-07 15:00,2017-09-07 18:00,2017-09-07 21:00,2017-09-08 00:00,2017-09-08 03:00,2017-09-08 06:00,2017-09-08 09:00,2017-09-08 12:00,2017-09-08 15:00,2017-09-08 18:00,2017-09-08 21:00,2017-09-09 00:00,2017-09-09 03:00,2017-09-09 06:00,2017-09-09 09:00,2017-09-09 12:00,2017-09-09 15:00,2017-09-09 18:00,2017-09-09 21:00,2017-09-10 00:00,2017-09-10 03:00,2017-09-10 06:00,2017-09-10 09:00,2017-09-10 12:00,2017-09-10 15:00,2017-09-10 18:00,2017-09-10 21:00,2017-09-11 00:00,2017-09-11 03:00,2017-09-11 06:00,2017-09-11 09:00,2017-09-11 12:00,2017-09-11 15:00,2017-09-11 18:00,2017-09-11 21:00,2017-09-12 00:00,2017-09-12 03:00,2017-09-12 06:00,2017-09-12 09:00,2017-09-12 12:00,2017-09-12 15:00,2017-09-12 18:00,2017-09-12 21:00,2017-09-13 00:00,2017-09-13 03:00,2017-09-13 06:00,2017-09-13 09:00,2017-09-13 12:00,2017-09-13 15:00,2017-09-13 18:00,2017-09-13 21:00,2017-09-14 00:00,2017-09-14 03:00,2017-09-14 06:00,2017-09-14 09:00,2017-09-14 12:00,2017-09-14 15:00,2017-09-14 18:00,2017-09-14 21:00,2017-09-15 00:00,2017-09-15 03:00,2017-09-15 06:00,2017-09-15 09:00,2017-09-15 12:00,2017-09-15 15:00,2017-09-15 18:00,2017-09-15 21:00,2017-09-16 00:00,2017-09-16 03:00,2017-09-16 06:00,2017-09-16 09:00,2017-09-16 12:00,2017-09-16 15:00,2017-09-16 18:00,2017-09-16 21:00,2017-09-17 00:00,2017-09-17 03:00,2017-09-17 06:00,2017-09-17 09:00,2017-09-17 12:00,2017-09-17 15:00,2017-09-17 18:00,2017-09-17 21:00,2017-09-18 00:00,2017-09-18 03:00,2017-09-18 06:00,2017-09-18 09:00,2017-09-18 12:00,2017-09-18 15:00,2017-09-18 18:00,2017-09-18 21:00,2017-09-19 00:00,2017-09-19 03:00,2017-09-19 06:00,2017-09-19 09:00,2017-09-19 12:00,2017-09-19 15:00,2017-09-19 18:00,2017-09-19 21:00,2017-09-20 00:00,2017-09-20 03:00,2017-09-20 06:00,2017-09-20 09:00,2017-09-20 12:00,2017-09-20 15:00,2017-09-20 18:00,2017-09-20 21:00,2017-09-21 00:00,2017-09-21 03:00,2017-09-21 06:00,2017-09-21 09:00,2017-09-21 12:00,2017-09-21 15:00,2017-09-21 18:00,2017-09-21 21:00,2017-09-22 00:00,2017-09-22 03:00,2017-09-22 06:00,2017-09-22 09:00,2017-09-22 12:00,2017-09-22 15:00,2017-09-22 18:00,2017-09-22 21:00,2017-09-23 00:00,2017-09-23 03:00,2017-09-23 06:00,2017-09-23 09:00,2017-09-23 12:00,2017-09-23 15:00,2017-09-23 18:00,2017-09-23 21:00,2017-09-24 00:00,2017-09-24 03:00,2017-09-24 06:00,2017-09-24 09:00,2017-09-24 12:00,2017-09-24 15:00,2017-09-24 18:00,2017-09-24 21:00,2017-09-25 00:00,2017-09-25 03:00,2017-09-25 06:00,2017-09-25 09:00,2017-09-25 12:00,2017-09-25 15:00,2017-09-25 18:00,2017-09-25 21:00,2017-09-26 00:00,2017-09-26 03:00,2017-09-26 06:00,2017-09-26 09:00,2017-09-26 12:00,2017-09-26 15:00,2017-09-26 18:00,2017-09-26 21:00,2017-09-27 00:00,2017-09-27 03:00,2017-09-27 06:00,2017-09-27 09:00,2017-09-27 12:00,2017-09-27 15:00,2017-09-27 18:00,2017-09-27 21:00,2017-09-28 00:00,2017-09-28 03:00,2017-09-28 06:00,2017-09-28 09:00,2017-09-28 12:00,2017-09-28 15:00,2017-09-28 18:00,2017-09-28 21:00,2017-09-29 00:00,2017-09-29 03:00,2017-09-29 06:00,2017-09-29 09:00,2017-09-29 12:00,2017-09-29 15:00,2017-09-29 18:00,2017-09-29 21:00,2017-09-30 00:00,2017-09-30 03:00,2017-09-30 06:00,2017-09-30 09:00,2017-09-30 12:00,2017-09-30 15:00,2017-09-30 18:00,2017-09-30 21:00
Web Browsing,6570638904,2684824100,3654632213,4143021721,4423024315,4771917754,5764759408,8620171111,7276213846,3182795408,4536260211,6908559535,6668641263,6977259927,7247502276,8949985408,7102199664,3070636057,4127586925,6608954228,6945985209,7311512297,7249492602,9378185566,6480593321,2607409988,3508531285,4204322530,4472663170,4906448735,6187240980,9054080937,6442402148,3087242657,3663966273,3807099973,3898936511,4372553736,6046704450,9107478440,6507953353,2939424769,3667072975,4364440276,4649919476,4692241003,6383083070,8950717252,6436364296,2690644810,3590430076,4024072594,4256207682,4713095548,6108328248,9052771842,6607768166,2706195386,3563118894,4221026765,3956146323,4415556825,5610600744,8443544500,6727658094,3064931216,4450446597,6221495987,6509931713,6583550459,7202817445,8683875932,7039793336,3117492016,4032910968,6401433806,6554328407,7276544652,7445308125,9257469806,6136345112,2508807623,3455242089,4072828111,4339717870,4582598777,5772052816,9293818595,6185470149,2649276833,3483821541,4085044592,4549327419,4784896127,6097876340,8914321606,6336019545,3057147197,3774715053,4049038899,4007112132,4516384248,5738349176,8863639635,6329839553,2704296993,3579655479,4104196063,3974348035,4290569639,6039644030,9147080803,6553588971,3007471228,4076463436,3895408204,3903990347,4696653777,5743332559,8476423231,6582495660,3166367869,4418119383,6322367989,6509658325,7192160717,8169421345,9480129047,7588497498,3360453479,4547723824,7098032566,7811669538,8754297070,8049328164,9995598466,8220785695,3465108704,4400141406,6984090342,7351877017,8099808821,7398101568,9197030080,6305784960,2701426628,3474145695,4169915740,4101595963,4595526588,5833718165,9001276681,6788650798,2766608229,3499203658,4004558586,4098745578,4578168250,6338684084,9039712409,6811834537,3060372673,3689337191,4187640845,3986997075,4677116918,6124914614,9180604091,6494242265,2678218420,3700431621,4116765998,4238002804,5108477727,6288469838,9166956958,7409588387,3580908915,4724447545,7113277961,7051565229,7794085592,8028961275,9313047278,7574832895,3261299939,4184694505,6413720683,6891487688,7640795565,7889364320,9724361455,6566410460,2629120643,3481070104,4038163274,4049620464,4455191296,5978926321,9227852967,6407195095,2800972733,3779408114,4146017936,4126761331,4542448497,6228413704,9324015713,6643032722,2771396563,3699693952,4096396937,4183136831,4634235073,6445606974,9387491568,6517455751,2678241075,3727768902,4402531529,4454311871,5050544086,6550385635,9486636726,6817039630,2766529942,3715004721,3948843844,3989849569,4631568775,5993251047,8608875826,7215694762,3256469482,4412117364,6335910696,6380725222,7326425225,7876016678,9759568452
Web video,6419844576,2588788207,2894042922,3500811046,5538329309,6041131563,7287436393,9539119580,6866333602,2806320349,3621333914,6558045069,7220063733,7331217920,7813950695,10023218435,7459171040,3144852083,3692992182,6608694600,7306031058,7795414059,8241755397,10092333195,6752841376,2705448443,2825351434,3148297638,3871341974,5614762421,7459864827,9620949182,6491638122,2519991475,2836122855,2981089222,3567506053,5384881623,7417728085,9443159629,6192615833,2478607447,2761020766,3095743728,4195556777,6099436179,7655882096,9486891908,6201959068,2480596867,2997085737,2941148536,3595677826,5626325594,7678953300,9677093083,6471358741,2578270203,3000380916,2886818987,3281916263,5074125454,6999041918,9583843106,6675498866,2987543142,3954212498,6026827256,6850954181,6989472873,7697542056,9847843650,6974277260,3159977309,4030980567,6728712943,7166992683,7999046678,8518255616,10277201532,6787765880,2831244031,3264003015,3277716902,3725500010,5404160182,7429711848,9590852205,6226495734,2627622311,3154761923,3384353304,3860932101,5588007684,7650056010,9588350173,6147863975,2600987797,3050165084,2971793540,3769431505,5581247278,7049230651,8969171748,5773254516,2401726642,2982329082,2945645241,3205005283,4962481343,6959036135,9221240619,5970834439,2423672926,2964063960,2825810053,3039115582,4708172421,6481946145,8705523545,6036860218,2699845460,3976913993,5848601506,6462850309,6915124668,7940649452,9497216162,6801386996,2996023033,3945443972,7153514543,7889285458,8508897210,8543996997,9942666822,7488525208,3329181536,3851128407,6863368652,7001933397,7423122095,7909819813,9582564372,6256507401,2519541405,2924822429,3108752573,3398420199,5135554748,6898822468,8807846686,5843005898,2376780199,2775181508,2890956083,3571308686,5391383553,6887145641,8569585717,5750866884,2353900349,2890143453,2863699253,3441441048,4943831052,6861976083,9009357459,5826835499,2290158539,2925068925,2746132903,3197018373,5172932944,7210177790,9279637948,6474909688,2715037729,3840591288,6870509619,7139734238,7269925834,7527513995,9052836955,6731077721,2875666207,3545066871,6290318909,6796150831,7471071035,8061212899,9328191553,6145683274,2421165956,2787556718,2921680354,3290664603,5129027268,7084338782,9193389885,5870065318,2354486507,2876097344,2923885522,3148309135,5020032535,6931090470,8874566537,5880048293,2207333838,2833452487,2785717517,3215834083,4914698847,6465827133,8312485412,5628874042,2195727578,2704838608,2979154851,3305357684,5104948793,6932406267,8750847592,5577782430,2180149503,2796090611,2553132815,2878024038,4470356117,6458361085,8026167546,5872629380,2403335989,3465365155,5463697324,5821587977,6153653454,7029794724,8574841074
Streaming Protocols,4675971182,1949668279,2031754073,2495170528,3195217178,3577922375,4233832638,6850226958,5650908685,2387156259,2865743640,5220178869,5699817899,5982141287,5680433187,7365378577,5956785471,2610262359,2803390023,4772470770,5729041153,6222223779,5819023784,7203546983,4977657106,1934036508,2003996663,2634413881,3160879750,3413594539,4192622544,6535956523,4724086906,1788116234,1944535943,2537703263,3021449717,3347719062,4293523664,6712857948,4604868495,1852604167,2076199878,2539912613,3127437420,3402495363,4462521041,6404501404,4786625803,1831034058,1906698245,2464310750,2932832760,3535720302,4328318050,6634768663,4918116833,2008175648,2013148846,2524817600,2849607884,3277585724,3930022553,6406687515,5311664561,2332906941,2872967745,4658699975,5349411506,5621513992,5665432216,7392205282,5849044585,2625718766,2909967220,4803337658,5638513778,6239686952,5740859145,7314479109,5050196311,1988796479,2043084853,2613801332,3050044974,3463570606,4120427990,6490425815,4638490372,1900925308,2064983326,2758942203,3388990715,3644397081,4345264077,6624153196,4999152128,2378609026,2030281853,2426749739,2869428305,3210111366,4123866646,6265764572,4418620487,1826009653,2038487264,2491499939,2920237421,3218329806,4061307103,6482606529,4502311667,1851813172,2121942141,2550625791,2777810350,3149681779,3872994968,6220801866,5343229012,2384187014,2881136920,4617369578,5186444159,6004310725,5892129008,7637930458,5868441040,2599906869,2925398569,5178847249,6417811772,7579527473,6654965226,7992930516,6590910549,2727981575,2782722597,5098347389,6095764104,6387463707,6060816223,7148522180,5035587666,1837085325,1996571574,2561632377,3168220943,3501261888,4179955592,6390149671,4770493551,1968035649,2036741623,2554966530,2978242834,3340134304,4360411720,5989789322,4533507649,1864307924,1950420503,2473545699,2933879644,3206034233,3968908030,6217277350,4544362406,1824780804,2092349352,2525804636,3018857848,3523122813,4305760705,6485185658,5500530001,2367989718,2669027348,4695872447,5462275384,6240056385,5985832997,7481457685,6025393310,2560626981,2848959101,4724289594,5837565209,6462642903,6056409116,7528339247,5104469461,1931068101,1973354670,2511740800,2956147996,3352619685,4260919337,6688846921,4695920469,1864715645,2126169362,2478130054,2838740610,3123199524,4100099729,6554344480,4603720555,2000445736,2084602647,2618146408,2985747151,3247893891,4275652601,6270080866,4713250617,1849256938,2002759538,2588844371,3073293273,3532431712,4474221581,6397730168,4562529914,1770227245,2064404983,2260553062,2612155809,2978862068,3938943235,5833940551,5300664300,2252027423,2595409945,4213910605,4825584929,5248692921,5568489173,7081586019
Software Updates,1890768995,792797433,1272984572,1052751188,1007026859,1090290286,1479390061,2205060073,1398081404,584422069,1295131398,1964005302,1687923547,1597766253,1717429857,2298516471,1614254889,619476465,935208201,1505607014,1414318765,1313639999,1546666582,1880305101,1024676168,353540671,614367239,698618705,596295284,738933935,1087049617,1609492287,940468664,392774659,660944083,631609466,585531856,652791558,1024535898,1645249930,1197155196,688137713,1377747921,1246653504,1163791606,1356131643,2391029667,3129005771,1988081913,935498662,1651338730,1213433724,948087139,1102508407,1615889028,2552328389,1735294008,787586970,1393080501,1003647926,873257384,1085956163,1510162457,2373086840,1779071922,700560064,1144324319,1428957007,1245937334,1219196609,1283413425,1656865311,1050203339,377106370,712600373,1147267943,1011688685,1082196001,1136192031,1405234378,796723715,290356244,499640592,489938453,537742324,727181687,1143901006,1818147778,1284821507,676074484,1162541061,922998685,979785101,1103861726,1822904288,2824786367,2036939078,1160097579,2237080216,1980720319,1626602700,1884177900,2863143954,4024811411,2239294351,845677102,1431758499,1389677578,1052088230,1216430452,2014972373,3013172956,1635911645,758543793,1377378834,1157266497,890328952,1016148005,1438118715,2168385461,1609494534,735389281,1289890259,1795601479,1617532307,1871459789,1921748113,2492606846,1658847984,784761024,1343702096,2002310816,1749893050,1713380931,1730251305,1830643864,1097976354,436788277,690844610,1440741327,1335416716,1430468256,1445399449,1981978936,1365601366,606230897,1091832116,1013911612,897737860,1160309809,1716630178,2711674552,2111983363,1606898529,2995595505,2376435263,2016737546,2354010380,3826246587,6014157012,3988403501,1480268670,2351963075,1753847410,1370356730,1520225627,2523098007,4126045907,2690640962,1094669922,1836391902,1487508629,1309983798,1384923540,2130227109,3145161067,2272690328,920374438,1760911370,2745512405,2239973634,2178956496,2348493917,2847346838,2072280709,911861359,1471900306,2183368837,1903450998,2035163850,2431326296,2815814535,1671684999,640971022,1123343435,1070562645,970349410,1115251182,1962190397,3044761809,2005345758,925458686,1644252140,1465197346,1211039797,1379542592,2311125319,3520399608,2327234619,1042907028,1818781268,1456065421,1318666847,1524886342,2415269337,3758550321,2562361553,1093339405,1747930838,1453683026,1317042565,1671355397,2620198440,3845903415,2486570571,1110575281,2034657623,2009780671,1791352776,2021613581,2953405669,4738244924,3865618446,1606171846,2869894110,3308353610,2662713723,2601500517,2985543768,4007651277
Peer to Peer,977987974,669637143,545761368,660891826,655314620,501658381,882013442,1266856897,1244568831,905171188,715984574,1186223230,1274912827,1204545229,1005303175,1174332597,1159732823,718643424,651321237,1201046083,1171817085,1067484990,1129005170,1302179486,987049948,572519669,555508424,860288428,854394820,927593629,930008196,1261162707,1050725914,638009366,510468485,733877624,760478392,770580546,1049136013,1133271172,1161724873,872793263,713857105,958202740,916540380,818764279,930871479,1080763930,1061346584,540792692,516398110,705699876,790457085,754861964,972385991,1434723586,1099758657,499366648,494285940,617611430,653717466,605768493,714214798,1136769608,1012034517,728531866,644051228,896791586,886416329,959957083,1294078405,1377812839,1277188976,881796192,643435600,1105080462,1065230082,1190303496,1136857706,1172628978,1211906588,682769511,768710671,732120658,715359822,624869721,706716958,1129082730,1057317423,728566214,615028346,883582110,731325629,854817136,1056982127,1194635167,1081175706,703140478,738252244,567184476,585714249,534638684,685057394,1025428750,930937154,562609938,676599745,707937549,605920992,697215415,853617864,1387524092,1306748468,772374617,696851760,690258524,657982750,668661217,777300851,999514559,1111740420,744351433,756534921,1061693595,1240377926,1092147558,1017159633,1083732803,1011908791,773503799,736865057,946811384,1246327308,1286939500,1242607499,1217898743,1108105673,656970742,732850566,936167274,1270914873,1285376678,1352749781,1608070940,1345727925,895090043,718820892,690151053,719052747,639030883,859207903,1303656078,1124331493,690740130,549003954,730990686,626234567,800108553,1030584438,1177093846,1324206459,790654768,680719798,736400408,805135250,683378718,988873062,1144014216,958472974,605791507,643249612,814517200,606836376,669751897,694604131,1390025599,1141264053,743381415,912631722,1045658133,1215598319,1137370340,1003191755,1205896575,1214809737,974890068,820468244,1427473137,1561786227,1374025823,1247502612,1255086209,1170382341,661368870,720435799,699764837,656196420,641222568,873575095,1397196978,923445501,550724888,643123813,771286292,736747639,604022182,818448271,1205755683,1135765012,709839584,843350064,989332903,733410936,665837204,834509012,1259772112,872791148,843797549,810477866,630708642,636035688,613558584,809223083,1276059153,1117352413,757016551,547934657,847665715,808646983,604911899,942151807,1289294867,1415180178,715124047,651118986,1080234146,1162834124,974815596,1025720945,1259115684
Online Games,756566626,582652049,434176834,281926700,489181891,551310778,631213466,1053177014,749077387,476605571,328432068,545335926,860305845,1057203275,778325939,923722858,709181363,464495491,291126925,417874682,606226871,702662864,1006211378,1068434203,901476760,281781392,306834270,276485409,244323142,436447232,614008703,782114462,618852802,311606510,285616347,333855024,301765987,613949327,897602803,1880106792,3123536705,2091476408,1870896628,1261600078,1093547140,1216085393,1769063347,1573972854,849007142,359325350,474506521,378023658,496356519,923745442,1020731391,1152891033,928721817,574866980,613592649,310964581,617940502,632874598,900574913,1229106036,1037917924,463529895,377077091,893719830,915642834,821924628,919967350,885118791,815613683,484930030,284486781,488730555,584599355,678904901,596157130,614370749,488357648,236942574,160630484,271664927,383788597,378608806,629533110,823542838,641402667,315360223,321796968,195516267,323288253,660788337,698929240,731690894,752432756,554271299,360576645,428513507,451102748,606486478,954460979,923380616,863916207,302683110,189759536,287818758,537894486,799079212,1026273770,1360171178,837131545,459481722,381088821,294222632,370814708,356378198,739377639,1035317375,920795143,456306953,284849427,621856384,834955905,963288551,1342593281,1254582540,909486895,377558431,354064785,506191795,894499425,1051009277,1315783051,945778079,814639432,466590483,248089778,479540950,930217880,771543256,733270657,735736993,491536509,279576136,256558369,346185473,385957592,583143024,758401789,1111250463,613085761,461048002,458350025,342547849,389107614,553419211,675136164,831056377,628553597,340826362,215487880,419990737,324207351,472642877,655698075,1041174377,746132625,290912779,259506398,149822786,293021991,353767042,786962001,839251368,783360621,393203764,208959792,498449534,629973857,809481391,882748688,860299511,893808869,353646119,256194853,416985433,437475196,802945358,591981088,758458235,542881681,383982174,283310317,235062854,282556043,465715299,579528857,746146982,571297890,345188800,385689119,272259347,349126988,620969288,801512278,1308382607,915498622,621937138,574228265,393718292,504992811,594075400,891362644,1400831628,946241726,613263938,424904174,520553967,494137026,586387663,747548574,994036295,868688268,377238058,302111338,642723024,563889665,633547974,958808077,1303722678,822649640,592283916,513363308,657370612,871458415,936122720,874120745,887414946
Network Storage,514130498,281036048,367363470,411444252,392961573,361745415,505777056,579341145,457713968,220321187,360739641,493982751,647019947,573692491,654250942,759321479,482462557,251081204,503450783,743078535,631898730,665272759,772854510,742629909,442371548,218754802,342666745,432068894,495932576,398550122,467083323,600504019,302608719,205434653,239043258,450055338,318694082,489364652,472166975,702501397,410029391,250085872,240201898,376057646,388108061,411143320,497431302,736980713,478019409,245119151,326925125,492637311,473287427,626561029,614111490,893199152,526980983,223875592,343100675,471900256,434996393,408975497,470411474,678936868,489899624,264971251,522085984,773889142,546968120,629703828,529673107,855776420,631357091,322899649,326959434,542599501,589920528,654311020,647998294,672580115,408669691,173861425,295005196,422001853,526624846,463254531,498097821,664433905,421083220,176692959,284525155,418761575,371079273,391962979,633549136,604257430,583457630,342612595,424021062,465586018,380541243,489793561,529542187,704285200,427927534,258623447,295693544,329959777,329854434,357338740,414139441,501597871,454374761,182338518,262996771,359781712,315576890,378397637,401149310,508548410,540581173,378964519,527680498,645926358,500337560,518282825,548991632,669753442,443730959,288926623,308129732,531206581,628250101,747406786,677730751,733885217,575612964,244394489,327473220,571604880,406381021,489667739,583323822,737634805,447693905,227289068,342863100,434016010,387076553,406770916,499981498,667198670,415821324,170037956,351467099,433685562,412722239,356952617,467736732,683996775,494150649,233719988,308116961,382680419,300523912,306643303,437146122,739682531,549623891,365976904,477230580,394310582,282556695,383574521,434288908,589411799,476659916,226381337,322650816,573792478,571456926,581735454,612124974,801144714,534817552,381275331,362629723,560801495,581767279,600009457,724267442,808727817,555299617,294204497,400341090,502521070,355874811,328980487,508471473,725541990,473267877,219752293,473417555,493521819,405175428,486967039,622970731,879721038,696828349,309593201,358067613,448973138,396006772,483861420,480106592,738621092,525768604,279692622,292201418,596803899,504167085,552767887,584875861,846835793,681927052,455343491,481653263,455006032,457163147,472537273,449419901,670837767,455513082,284470608,351936753,511146627,507632079,502185628,602822314,654337649
Tunneling,429107886,281900515,288482421,415353881,311315693,273524324,346949578,519785654,431537500,253025917,285634273,422766358,416638941,407474515,428166192,515615358,440782948,235431484,290382706,415708381,482761818,437032345,431733769,543580718,472410921,247003421,246498493,305603435,302464238,306064440,396909752,532056459,471992738,234129757,283988664,345076721,345461477,376729922,446268899,538875123,480788324,278958418,255485656,293179083,319223687,327164899,434642348,532653396,460557432,247905181,269762186,302124657,321637016,322970622,393315921,529677913,436109766,231653072,279986723,302562789,303522556,300044974,362743473,461423730,457977356,269279139,315874092,466579899,413559354,430201358,444182497,499004321,445196672,286800714,281246476,366069559,439531532,464925675,475389140,560897648,471437995,257993728,302266785,306341961,319603127,317054000,378471556,545223585,403712409,254795800,269095991,337750617,332208600,318213766,410011705,551279874,519679102,272158688,301695203,311762521,311384156,315299190,396006197,561506187,477895165,247785049,248655607,305797076,332164654,374783579,414829376,604283649,471547197,227837112,276970393,281302051,286684108,294885353,385747276,507396700,415261406,283904645,323140164,527827489,529728917,594882995,569198044,569256824,519977177,282204450,277899341,425758866,495455102,528361819,490051493,590508473,479794722,266381532,270688350,362599623,470924583,479569026,490707100,628336956,475016476,243704537,310473839,326774679,360639131,361650577,404095164,547014694,481345278,262233960,284400039,325180750,327600068,350300196,440358193,574229787,508853761,304345295,267066288,298068114,338822488,305524857,408117023,581546534,462483958,273149018,336270640,301262587,348894263,356426532,400179251,502562508,433138977,258986490,290145604,493359281,471409442,463133586,470260009,573117018,503821577,279787652,259034303,378662855,425815643,442643105,473889702,544458292,465197191,233833229,270330748,317376324,328882265,319592546,418146619,554930161,459077984,216866751,270385948,298295554,295511361,302709577,448930909,593947022,492543272,284234549,261122743,292526348,338074943,338408905,441237174,604525500,469867601,264910033,313874596,312500402,316352612,343526781,459313814,585951375,469211909,263905378,286082046,332907060,313153037,318902118,418579118,511434990,484268910,287049640,308924676,449901764,481028248,481516264,469021655,543215130
Other,379546621,205255047,334512970,337963378,376777544,403881390,432403726,543175835,416884137,207106998,299968258,412251577,443527222,452422470,443315977,554423121,378550884,194904480,276440440,387718205,420275295,443842590,425594812,526640935,346451713,169644951,276840840,311975973,298745535,341290713,406174692,509743008,333223016,183905744,280123548,317511781,320407067,327951203,398877144,557066351,376852869,196436696,324273344,307332659,319271310,339648797,443633596,556110265,350030243,201253149,309460995,307400638,303251280,322821476,412815267,580375221,393179362,241152449,330614285,339632868,310958180,334340406,393585356,501314786,439757538,237694632,309653728,358934757,377572178,440592875,426182717,497697276,390659071,217992335,255931076,392337652,409583156,443318311,431840114,514518419,345549196,226833145,313646228,311467185,322989791,330314143,416259872,549289825,358408418,201412671,307364848,337528811,347264205,365097089,461155839,542970154,365940796,211779174,363585487,361327982,343660781,374332501,431499259,521141060,376113218,255738369,321690278,311161454,328501290,330273320,405797710,550713305,363434937,191639576,325986465,318406776,317987875,332654415,397015727,466012271,324181284,193803035,275879908,381551005,403907907,437264873,471335020,627346887,463744828,282398338,311014073,407053742,468838259,513151995,496866835,666636667,433498197,224718649,275446599,407185187,457134791,481135272,472102434,591425574,436632939,258212374,328988499,349629854,344716437,341111761,424413089,523899036,350229768,200539305,321725678,358281254,326282986,350898997,440013572,605234282,420487946,230399786,357113750,342779395,321848978,335099182,402459327,550942717,370669995,193603797,311032359,361890399,338056960,391991547,439295525,538568836,404450014,250694324,295461241,402979531,427951372,489838835,462800745,621625649,433923776,254115338,285611235,394973574,455406056,473370811,485066097,629892417,376947377,213197019,316211988,317939191,307265264,343750376,437924653,563243110,346695231,179704522,330662715,349989764,334003506,327559004,442560073,594059088,395527471,230667977,356086993,348842974,364563145,373581179,438750378,570194245,375953728,236311601,319410417,335253095,357805937,442292695,496743661,608648473,379596995,241817929,408565565,372139598,349429613,364597242,421574191,520728881,398555166,226035002,334448161,471767270,473027866,438407197,481550565,596296181
VoIP,236586773,73520061,153129992,174642642,222374594,222705966,333768018,469923066,239144877,84032528,136034301,242510576,223715631,231177545,353815715,444963911,274334836,78221017,142258617,239524696,239827170,249319376,349161708,469928616,225973251,74278245,116460954,129694728,154748204,188432875,346040999,472419607,214232931,63004419,127030809,159341922,186880172,227304808,433050114,514079121,233958518,70110993,123480701,138523375,153588923,208632338,383824464,529804217,235603729,65790991,124175110,139385172,186038508,265230233,433189538,545502675,244928292,76923333,146470106,165930014,187117568,196142211,388445997,513745289,237490397,68997871,162949335,227463944,215849253,243538728,472681127,640700430,322418092,88497601,172173201,271471853,244242109,278941479,460684518,553997886,235746768,66599060,122932879,137625604,148234148,180779204,342461101,487084479,209546104,78521684,155197051,160107469,204307832,230590864,403152520,517560303,209433616,72970005,158943734,155592476,176539366,210581266,347816969,490393256,213177873,70965303,145641548,166090345,196535454,229539997,386826012,517494980,237308653,75045188,205068186,196153724,231045363,236789010,375943670,458713064,236497045,78697846,157133370,265763529,232294817,277722420,496325952,467951397,268363213,78264702,177471644,336224458,336331007,319830201,385129567,471876907,283603839,81047300,149330384,264824003,261447879,297923064,376729466,478030606,231697357,71045491,139853077,163845679,200902454,260180272,431939126,557252987,254104797,76862294,163703361,167263647,177857486,210808225,393708118,482106203,223481886,60202431,136171867,151796812,179068895,209061066,381982168,520973539,216450481,66246504,187217807,181958393,172181841,232250814,424175397,511163256,254307375,76612856,155015292,287301624,254299599,231959138,340871028,489044125,270213188,83641443,138870019,239822409,222052206,245769571,371334833,473635284,230010310,61673208,155516994,145888147,152352341,186741501,328671576,477997841,223092261,68700136,129408380,141266379,171504637,221299862,382966807,514625689,219777822,61970786,143000146,147695829,165868371,197657905,368913687,481304698,206272101,61429751,134148802,147162376,184550190,228806666,367405512,464261092,240231805,75065524,167160621,162029748,174668078,192019127,378801605,455338904,247469206,73929904,151056864,236072321,234127163,236460427,344489578,480435230
